"ID","Start time","Completion time","Email","Name","Last modified time","What is your gender?","What is Your Age Group?","What is Your Level of Education?","How frequently do you use social media?","Which social media platforms do you use the most? (Select all that      apply)","Have you ever used digital banking services offered by NBM?","If no, what are the main reasons for not using digital      banking?","If yes, which digital banking services do you frequently use?      (Select all that apply)","How easy is it for you to use digital banking services?","Do you feel that digital banking services align with your financial needs and lifestyle?","Do you believe that social media marketing by NBM helps you      understand how digital banking fits into your daily banking activities?","Have you ever tried digital banking because of a promotion or      campaign seen on social media?","Would you be more willing to adopt digital banking if NBM provided a      free trial period or demo?","Have you seen or heard positive testimonials on social media from      other users about NBM’s digital banking services?","Have you ever recommended NBM’s digital banking services to someone      based on what you saw on social media?","Do you find NBM’s digital banking services easy to understand based      on their social media marketing?","What challenges, if any, do you face when trying to use NBM’s      digital banking services? (Select all that apply)","Do you think digital banking is more convenient than visiting a      physical bank branch?","In your opinion, how has social media marketing influenced your decision to use digital banking?","How often do you engage with NBM’s social media posts about digital banking (e.g., liking, commenting, sharing)?","What type of social media content from NBM influences you the most?      (Select all that apply)","How do you rate the effectiveness of NBM’s social media marketing in      educating and encouraging you to use digital banking?","What additional improvements would you suggest for NBM’s social media marketing to enhance digital banking adoption?
 
"
"id","start_time","completion_time","email","name","last_modified_time","gender","age","education_level","social_media_frequency","socio_media_name","digital_banking","no_reasons","yes_name_digital_platform","easy","feel","social_media_helps_digital_banking","digital_banking_coz_of_promotion","willingness","testimonials","recommended","easy_understand","challlenge","digital_is_convinient","socia_has_influenced_digital_use","often","social_media_type","rate_effectiveness","additional_improvements"
"138","5/25/25 19:06:41","5/25/25 19:13:53","anonymous",NA,NA,"Male","45-54",NA,"Daily","WhatsApp;","Yes",NA,"ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes",NA,"Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Customer testimonials;","Good","Conduct Banking promotions"
"139","5/26/25 7:39:19","5/26/25 7:54:58","anonymous",NA,NA,"Female","25-34","Postgraduate Degree","Daily","LinkedIn;WhatsApp;You Tube ;Other- please specify;Facebook;","Yes",NA,"Internet banking;","Extremely easy","Strongly Agree","Yes","No","No","Yes, frequently","Yes","Strongly Agree","Other (please specify);","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);Customer testimonials;Live Q&A sessions or webinars;","Good","Running promotions because the human beings are attracted to incentives."
"140","5/26/25 9:59:35","5/26/25 10:04:15","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"ATM services;USSD banking (*626#);","Neutral","Strongly Agree","No","No","Yes","Rarely","No","Neutral","Other (please specify);","Strongly Agree","Somewhat positively",NA,"Promotional offers (e.g., discounts, free transactions);","Needs improvement","The bank should be present and responsive on their social media platforms."
"141","5/26/25 11:24:03","5/26/25 11:28:54","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Difficult registration process;Lack of clear instructions;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","Your call centre does not respond to call on time. I can never recommend it to anyone"
"142","5/26/25 20:34:41","5/26/25 20:42:44","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);Internet banking;ATM services;Mobile banking app;","Somewhat easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Security concerns;Difficult registration process;","Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);Live Q&A sessions or webinars;","Good","Strengthen network"
"143","5/27/25 6:24:45","5/27/25 6:30:34","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Agree","No","No","Yes","Rarely","No","Neutral","Security concerns;Poor internet connectivity;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Needs improvement","Engage with customers on a personal level"
"144","5/27/25 6:50:52","5/27/25 6:55:19","anonymous",NA,NA,"Male","25-34","Secondary School","Weekly","Instagram;WhatsApp;Twitter;Facebook;LinkedIn;You Tube ;","No","Preference for in-person banking",NA,"Neutral","Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Excellent","Mobile app upgrades when needed"
"145","5/27/25 6:58:08","5/27/25 7:05:13","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Security concerns;","Strongly Agree","Strongly negatively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Excellent","NBM can start making promotional offers for each individual customer based in their usage of the existing products."
"146","5/27/25 7:01:57","5/27/25 7:05:36","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Agree","Yes","No","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Average","Awareness"
"147","5/27/25 7:03:46","5/27/25 7:05:38","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;Other- please specify;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","No","Rarely","No","Agree","Poor internet connectivity;","Strongly Agree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Average",NA
"148","5/27/25 7:28:32","5/27/25 7:31:46","anonymous",NA,NA,"Female","25-34","Postgraduate Degree","Daily","Facebook;Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","No","No",NA,"Rarely","No","Disagree","Poor internet connectivity;","Strongly Agree","No influence","Monthly","Informative posts (e.g., how-to guides, security tips);","Needs improvement",NA
"149","5/27/25 7:31:08","5/27/25 7:34:50","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Somewhat easy","Agree","Yes","No","Yes","Rarely","Yes","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Good",NA
"150","5/27/25 7:32:56","5/27/25 7:37:14","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);Mobile banking app;ATM services;","Somewhat easy","Strongly Agree","Yes","No","Yes","Occasionally","Yes","Agree","Difficult registration process;","Strongly Agree","Strongly positively","Yearly","Informative posts (e.g., how-to guides, security tips);","Needs improvement","More creativity; frequent content; use more targeted content i.e youth centric"
"151","5/27/25 7:42:46","5/27/25 8:00:25","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","WhatsApp;Facebook;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Somewhat easy","Agree","Yes","No","Yes","Rarely","No","Neutral","Security concerns;Poor internet connectivity;","Strongly Agree","Somewhat positively","Yearly","Promotional offers (e.g., discounts, free transactions);","Average","Include customer service on a more convenient platform . eg WhatsApp, or Instagram"
"152","5/27/25 8:00:21","5/27/25 8:03:33","anonymous",NA,NA,"Female","25-34","Diploma","Daily","Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Strongly positively","Never","Informative posts (e.g., how-to guides, security tips);","Excellent","Make it easier to register on Mo ice"
"153","5/27/25 8:23:54","5/27/25 8:28:28","anonymous",NA,NA,"Female","45-54","Diploma","Daily","WhatsApp;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","No","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Customer testimonials;","Average","Try to respond to people's views."
"154","5/27/25 8:31:46","5/27/25 8:35:40","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","WhatsApp;You Tube ;Instagram;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","No","No","Yes","Occasionally","No","Agree","Poor internet connectivity;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Average","Clear communication on all the services offered...also transparency on the costs of digital banking"
"155","5/27/25 8:33:27","5/27/25 8:36:49","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Neutral","Yes","Yes","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Strongly Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Average","Providing the name of the one whom you transacting with"
"156","5/26/25 9:39:03","5/27/25 9:25:22","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Somewhat easy","Agree","Yes","No",NA,"Rarely","No","Neutral","Difficult registration process;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Good",NA
"157","5/27/25 9:30:29","5/27/25 9:39:53","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Somewhat easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Lack of clear instructions;Difficult registration process;","Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Live Q&A sessions or webinars;","Good","Improve on connectivity"
"158","5/27/25 9:37:44","5/27/25 9:41:03","anonymous",NA,NA,"Female","25-34","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;","Yes",NA,"USSD banking (*626#);Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","Yes","Never","No","Agree","Poor internet connectivity;Security concerns;Difficult registration process;","Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Very poor",NA
"159","5/27/25 9:45:55","5/27/25 9:49:40","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Twitter;Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;Internet banking;","Extremely easy","Strongly Agree","No","No","Yes","Never","Yes","Neutral","Poor internet connectivity;Difficult registration process;","Strongly Agree","No influence","Monthly","•	Other (please specify) __________;","Average","Chisamavute...tizatsuka nazo mbale"
"160","5/27/25 9:45:48","5/27/25 9:52:23","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;You Tube ;LinkedIn;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Somewhat easy","Agree","No","No","Yes","Rarely","No","Agree","Other (please specify);","Strongly Agree","Somewhat positively","Never","Customer testimonials;Promotional offers (e.g., discounts, free transactions);","Average","You don't advertise your sevices like cash passports etc. For a person who wants to travel or make payments online we are kept in the dark about these services. I think advertisizing these will also go a long way in attracting international clients to the bank. But right now the bank international customers trust the most is Standard bank"
"161","5/27/25 10:16:21","5/27/25 10:25:47","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;ATM services;USSD banking (*626#);","Extremely easy","Strongly Agree","No","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","No influence","Monthly","Promotional offers (e.g., discounts, free transactions);","Excellent",NA
"162","5/27/25 10:21:58","5/27/25 10:27:29","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Agree","No","No","Yes","Never","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Very poor","I honestly never see NBM advertisements on any of my preferred social media platforms"
"163","5/27/25 10:43:18","5/27/25 10:46:17","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;Internet banking;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Excellent",NA
"164","5/27/25 14:28:43","5/27/25 14:31:05","anonymous",NA,NA,"Female","25-34","Postgraduate Degree","Daily","Instagram;WhatsApp;LinkedIn;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","No","No","No","Never","No","Neutral","Difficult registration process;","Strongly Agree","No influence","Never","Customer testimonials;","Needs improvement",NA
"165","5/27/25 16:29:38","5/27/25 16:34:40","anonymous",NA,NA,"Male","45-54","Diploma","Daily","WhatsApp;Facebook;You Tube ;Other- please specify;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Rarely","Yes","Disagree","Difficult registration process;Lack of clear instructions;Poor internet connectivity;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Needs improvement","More educational posts"
"166","5/27/25 16:47:33","5/27/25 16:50:17","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","You Tube ;","No","Other (please specify) __________","Internet banking;USSD banking (*626#);","Somewhat easy","Agree","Yes","No","Yes","Never","No","Disagree","Poor internet connectivity;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Average",NA
"167","5/27/25 17:13:24","5/27/25 17:18:01","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Rarely","Yes","Neutral","Poor internet connectivity;Difficult registration process;","Agree","No influence","Never",NA,"Needs improvement",NA
"168","5/27/25 17:14:47","5/27/25 17:26:30","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","No","No","Yes","Never","Yes","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Average",NA
"169","5/27/25 17:14:04","5/27/25 17:27:12","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;Instagram;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Neutral","Yes","No","Yes","Rarely","No","Neutral","Other (please specify);","Neutral","No influence","Never","•	Other (please specify) __________;","Average",NA
"170","5/27/25 17:28:39","5/27/25 17:35:51","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","WhatsApp;You Tube ;Facebook;","No","Concerns about security","ATM services;","Somewhat easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Daily","Informative posts (e.g., how-to guides, security tips);","Good","Please enhance your network issues and atm workmanship especially during night hours and month end."
"171","5/27/25 17:45:19","5/27/25 17:48:56","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Yearly","Promotional offers (e.g., discounts, free transactions);","Good",NA
